TQ:Q, TS:S, qindex, sindex, q, s, d
8999:1, 9915:2, 0, 0, [], [], na
8999:1, 9916:0, 0, 0, [], [], na
8999:1, 9916:1, 0, 0, [], [], na
8999:1, 9917:0, 0, 0, [], [], na
8999:1, 9919:3, 0, 0, [], [], na
8999:1, 9920:5, 0, 0, [], [], na
8999:1, 9920:8, 0, 0, [], [], na
8999:1, 9922:0, 0, 0, [], [], na
8999:1, 9923:1, 0, 0, [], [], na
8999:1, 9924:1, 0, 0, [], [], na
8999:1, 9924:2, 0, 0, [], [], na
8999:1, 9925:0, 0, 0, [], [], na
8999:1, 9933:0, 0, 0, [], [], na
8999:1, 9934:0, 0, 0, [], [], na
8999:1, 9936:1, 0, 0, [], [], na
8999:1, 9937:1, 0, 0, [], [], na
8999:1, 9938:2, 0, 0, [], [], na
8999:1, 9938:4, 0, 0, [], [], na
8999:1, 9939:0, 0, 0, [], [], na
8999:1, 9939:1, 0, 0, [], [], na
8999:1, 9941:1, 0, 0, [], [], na
8999:1, 9941:2, 0, 0, [], [], na
8999:1, 9941:3, 0, 0, [], [], na
8999:1, 9941:4, 0, 0, [], [], na
8999:1, 9944:2, 0, 0, [], [], na
8999:1, 9945:0, 0, 0, [], [], na
8999:1, 9945:1, 0, 0, [], [], na
8999:1, 9947:0, 0, 0, [], [], na
8999:1, 9949:0, 0, 0, [], [], na
8999:1, 9949:3, 0, 0, [], [], na
8999:1, 9949:4, 0, 0, [], [], na
8999:1, 9951:2, 0, 0, [], [], na
8999:1, 9952:1, 0, 0, [], [], na
8999:1, 9981:1, 0, 0, [], [], na
8999:1, 9981:5, 0, 0, [], [], na
8999:1, 9981:9, 0, 0, [], [], na
8999:1, 9982:0, 0, 0, [], [], na
8999:1, 9982:1, 0, 0, [], [], na
8999:1, 9985:0, 0, 0, [], [], na
8999:1, 9985:1, 0, 0, [], [], na
8999:1, 9985:2, 0, 0, [], [], na
8999:1, 9987:1, 0, 0, [], [], na
8999:1, 9990:0, 0, 0, [], [], na
8999:1, 9990:1, 0, 0, [], [], na
8999:1, 9991:0, 0, 0, [], [], na
8999:1, 9991:4, 0, 0, [], [], na
8999:1, 9992:2, 0, 0, [], [], na
8999:1, 9994:0, 0, 0, [], [], na
8999:1, 9994:3, 0, 0, [], [], na
8999:1, 9996:0, 0, 0, [], [], na
8999:1, 9996:1, 0, 0, [], [], na
8999:1, 10000:1, 0, 0, [], [], na
8999:1, 10002:2, 0, 0, [], [], na
8999:1, 10004:0, 0, 0, [], [], na
8999:1, 10006:0, 0, 0, [], [], na
8999:1, 10007:0, 0, 0, [], [], na
8999:1, 10009:1, 0, 0, [], [], na
8999:1, 10011:0, 0, 0, [], [], na
8999:1, 10011:1, 0, 0, [], [], na
8999:1, 10015:0, 0, 0, [], [], na
8999:1, 10016:1, 0, 0, [], [], na
8999:1, 10017:0, 0, 0, [], [], na
8999:1, 10021:0, 0, 0, [], [], na
8999:1, 10022:0, 0, 0, [], [], na
8999:1, 10024:1, 0, 0, [], [], na
8999:1, 10024:2, 0, 0, [], [], na
8999:1, 10024:3, 0, 0, [], [], na
8999:1, 10024:4, 0, 0, [], [], na
8999:1, 10024:5, 0, 0, [], [], na
8999:1, 10025:2, 0, 0, [], [], na
8999:1, 10025:3, 0, 0, [], [], na
8999:1, 10028:2, 0, 0, [], [], na
8999:1, 10028:4, 0, 0, [], [], na
8999:1, 10030:1, 0, 0, [], [], na
8999:1, 10033:1, 0, 0, [], [], na
8999:1, 10033:3, 0, 0, [], [], na
8999:1, 10033:4, 0, 0, [], [], na
8999:1, 10034:0, 0, 0, [], [], na
8999:1, 10034:2, 0, 0, [], [], na
8999:1, 10035:0, 0, 0, [], [], na
8999:1, 10035:1, 0, 0, [], [], na
8999:1, 10035:2, 0, 0, [], [], na
8999:1, 10035:3, 0, 0, [], [], na
8999:1, 10035:4, 0, 0, [], [], na
8999:1, 10037:3, 0, 0, [], [], na
8999:1, 10038:0, 0, 0, [], [], na
8999:1, 10038:1, 0, 0, [], [], na
8999:1, 10040:0, 0, 0, [], [], na
8999:1, 10044:2, 0, 0, [], [], na
8999:1, 10045:0, 0, 0, [], [], na
8999:1, 10045:2, 0, 0, [], [], na
8999:1, 10047:0, 0, 0, [], [], na
8999:1, 10047:1, 0, 0, [], [], na
8999:1, 10051:1, 0, 0, [], [], na
8999:1, 10052:0, 0, 0, [], [], na
8999:1, 10052:2, 0, 0, [], [], na
8999:1, 10053:0, 0, 0, [], [], na
8999:1, 10054:0, 0, 0, [], [], na
8999:1, 10059:2, 0, 0, [], [], na
8999:1, 10060:1, 0, 0, [], [], na
8999:1, 10062:0, 0, 0, [], [], na
8999:1, 10063:0, 0, 0, [], [], na
8999:1, 10063:3, 0, 0, [], [], na
8999:1, 10063:4, 0, 0, [], [], na
8999:1, 10064:0, 0, 0, [], [], na
8999:1, 10065:0, 0, 0, [], [], na
8999:1, 10066:0, 0, 0, [], [], na
8999:1, 10071:0, 0, 0, [], [], na
8999:1, 10071:1, 0, 0, [], [], na
8999:1, 10073:1, 0, 0, [], [], na
8999:1, 10076:1, 0, 0, [], [], na
8999:1, 10078:1, 0, 0, [], [], na
8999:1, 10078:2, 0, 0, [], [], na
8999:1, 10078:3, 0, 0, [], [], na
8999:1, 10078:4, 0, 0, [], [], na
8999:1, 10079:1, 0, 0, [], [], na
8999:1, 10079:2, 0, 0, [], [], na
8999:1, 10079:3, 0, 0, [], [], na
8999:1, 10079:4, 0, 0, [], [], na
8999:1, 10082:4, 0, 0, [], [], na
8999:1, 10082:7, 0, 0, [], [], na
8999:1, 10083:0, 0, 0, [], [], na
8999:1, 10083:1, 0, 0, [], [], na
8999:1, 10083:2, 0, 0, [], [], na
8999:1, 10083:3, 0, 0, [], [], na
8999:1, 10083:4, 0, 0, [], [], na
8999:1, 10084:0, 0, 0, [], [], na
8999:1, 10087:1, 0, 0, [], [], na
8999:1, 10089:1, 0, 0, [], [], na
8999:1, 10090:0, 0, 0, [], [], na
8999:1, 10090:2, 0, 0, [], [], na
8999:1, 10091:0, 0, 0, [], [], na
8999:1, 10093:0, 0, 0, [], [], na
8999:1, 10093:1, 0, 0, [], [], na
8999:1, 10094:0, 0, 0, [], [], na
8999:1, 10094:1, 0, 0, [], [], na
8999:1, 10095:3, 0, 0, [], [], na
8999:1, 10096:2, 0, 0, [], [], na
8999:1, 10098:3, 0, 0, [], [], na
8999:1, 10099:0, 0, 0, [], [], na
8999:1, 10100:1, 0, 0, [], [], na
8999:1, 10101:0, 0, 0, [], [], na
8999:1, 10102:1, 0, 0, [], [], na
8999:1, 10102:2, 0, 0, [], [], na
8999:1, 10104:3, 0, 0, [], [], na
8999:1, 10104:6, 0, 0, [], [], na
8999:1, 10105:1, 0, 0, [], [], na
8999:1, 10106:1, 0, 0, [], [], na
8999:1, 10106:2, 0, 0, [], [], na
8999:1, 10108:0, 0, 0, [], [], na
8999:1, 10108:1, 0, 0, [], [], na
8999:1, 10110:0, 0, 0, [], [], na
8999:1, 10110:1, 0, 0, [], [], na
8999:1, 10112:0, 0, 0, [], [], na
8999:1, 10112:2, 0, 0, [], [], na
8999:1, 10114:4, 0, 0, [], [], na
8999:1, 10120:0, 0, 0, [], [], na
8999:1, 10120:1, 0, 0, [], [], na
8999:1, 10120:2, 0, 0, [], [], na
8999:1, 10125:1, 0, 0, [], [], na
8999:1, 10126:0, 0, 0, [], [], na
8999:1, 10127:0, 0, 0, [], [], na
8999:1, 10129:2, 0, 0, [], [], na
8999:1, 10130:1, 0, 0, [], [], na
8999:1, 10130:3, 0, 0, [], [], na
8999:1, 10131:0, 0, 0, [], [], na
8999:1, 10133:1, 0, 0, [], [], na
8999:1, 10136:0, 0, 0, [], [], na
8999:1, 10136:1, 0, 0, [], [], na
8999:1, 10137:3, 0, 0, [], [], na
8999:1, 10138:4, 0, 0, [], [], na
8999:1, 10140:0, 0, 0, [], [], na
8999:1, 10140:1, 0, 0, [], [], na
8999:1, 10142:1, 0, 0, [], [], na
8999:1, 10142:5, 0, 0, [], [], na
8999:1, 10143:2, 0, 0, [], [], na
8999:1, 10143:3, 0, 0, [], [], na
8999:1, 10145:1, 0, 0, [], [], na
8999:1, 10148:0, 0, 0, [], [], na
8999:1, 10148:1, 0, 0, [], [], na
8999:1, 10156:2, 0, 0, [], [], na
8999:1, 10157:1, 0, 0, [], [], na
8999:1, 10157:2, 0, 0, [], [], na
8999:1, 10158:1, 0, 0, [], [], na
8999:1, 10159:1, 0, 0, [], [], na
8999:1, 10159:2, 0, 0, [], [], na
8999:1, 10159:3, 0, 0, [], [], na
8999:1, 10159:4, 0, 0, [], [], na
8999:1, 10160:0, 0, 0, [], [], na
8999:1, 10161:8, 0, 0, [], [], na
8999:1, 10162:0, 0, 0, [], [], na
8999:1, 10163:2, 0, 0, [], [], na
8999:1, 10163:3, 0, 0, [], [], na
8999:1, 10163:5, 0, 0, [], [], na
8999:1, 10163:6, 0, 0, [], [], na
8999:1, 10164:2, 0, 0, [], [], na
8999:1, 10165:1, 0, 0, [], [], na
8999:1, 10168:0, 0, 0, [], [], na
8999:1, 10168:2, 0, 0, [], [], na
8999:1, 10169:1, 0, 0, [], [], na
8999:1, 10170:0, 0, 0, [], [], na
8999:1, 10171:3, 0, 0, [], [], na
8999:1, 10172:0, 0, 0, [], [], na
8999:1, 10172:1, 0, 0, [], [], na
8999:1, 10173:0, 0, 0, [], [], na
8999:1, 10175:0, 0, 0, [], [], na
8999:1, 10175:1, 0, 0, [], [], na
8999:1, 10176:0, 0, 0, [], [], na
8999:1, 10178:2, 0, 0, [], [], na
8999:1, 10179:0, 0, 0, [], [], na
8999:1, 10179:3, 0, 0, [], [], na
8999:1, 10179:4, 0, 0, [], [], na
8999:1, 10180:3, 0, 0, [], [], na
8999:1, 10185:0, 0, 0, [], [], na
8999:1, 10188:0, 0, 0, [], [], na
8999:1, 10188:1, 0, 0, [], [], na
8999:1, 10190:0, 0, 0, [], [], na
8999:1, 10190:1, 0, 0, [], [], na
8999:1, 10192:1, 0, 0, [], [], na
8999:1, 10198:1, 0, 0, [], [], na
8999:1, 10202:0, 0, 0, [], [], na
8999:1, 10202:1, 0, 0, [], [], na
8999:1, 10203:0, 0, 0, [], [], na
8999:1, 10203:1, 0, 0, [], [], na
8999:1, 10203:2, 0, 0, [], [], na
8999:1, 10207:0, 0, 0, [], [], na
8999:1, 10207:1, 0, 0, [], [], na
8999:1, 10209:0, 0, 0, [], [], na
8999:1, 10210:1, 0, 0, [], [], na
8999:1, 10210:4, 0, 0, [], [], na
8999:1, 10211:0, 0, 0, [], [], na
8999:1, 10211:2, 0, 0, [], [], na
8999:1, 10214:1, 0, 0, [], [], na
8999:1, 10217:0, 0, 0, [], [], na
8999:1, 10217:1, 0, 0, [], [], na
8999:1, 10218:0, 0, 0, [], [], na
8999:1, 10219:0, 0, 0, [], [], na
8999:1, 10220:0, 0, 0, [], [], na
8999:1, 10221:0, 0, 0, [], [], na
8999:1, 10222:0, 0, 0, [], [], na
8999:1, 10227:2, 0, 0, [], [], na
8999:1, 10230:3, 0, 0, [], [], na
8999:1, 10231:0, 0, 0, [], [], na
8999:1, 10231:1, 0, 0, [], [], na
8999:1, 10232:0, 0, 0, [], [], na
8999:1, 10232:1, 0, 0, [], [], na
8999:1, 10232:2, 0, 0, [], [], na
8999:1, 10233:0, 0, 0, [], [], na
8999:1, 10233:1, 0, 0, [], [], na
8999:1, 10240:0, 0, 0, [], [], na
8999:1, 10241:1, 0, 0, [], [], na
8999:1, 10242:0, 0, 0, [], [], na
8999:1, 10243:1, 0, 0, [], [], na
8999:1, 10247:0, 0, 0, [], [], na
8999:1, 10248:1, 0, 0, [], [], na
8999:1, 10249:0, 0, 0, [], [], na
8999:1, 10249:1, 0, 0, [], [], na
8999:1, 10250:2, 0, 0, [], [], na
8999:1, 10250:3, 0, 0, [], [], na
8999:1, 10250:4, 0, 0, [], [], na
8999:1, 10252:0, 0, 0, [], [], na
8999:1, 10252:2, 0, 0, [], [], na
8999:1, 10253:0, 0, 0, [], [], na
8999:1, 10253:3, 0, 0, [], [], na
8999:1, 10258:0, 0, 0, [], [], na
8999:1, 10258:1, 0, 0, [], [], na
8999:1, 10258:2, 0, 0, [], [], na
8999:1, 10260:0, 0, 0, [], [], na
8999:1, 10260:4, 0, 0, [], [], na
8999:1, 10261:0, 0, 0, [], [], na
8999:1, 10261:1, 0, 0, [], [], na
8999:1, 10262:0, 0, 0, [], [], na
8999:1, 10267:4, 0, 0, [], [], na
8999:1, 10268:0, 0, 0, [], [], na
8999:1, 10268:1, 0, 0, [], [], na
8999:1, 10270:2, 0, 0, [], [], na
8999:1, 10273:0, 0, 0, [], [], na
8999:1, 10274:1, 0, 0, [], [], na
8999:1, 10276:0, 0, 0, [], [], na
8999:1, 10277:0, 0, 0, [], [], na
8999:1, 10278:0, 0, 0, [], [], na
8999:1, 10280:0, 0, 0, [], [], na
8999:1, 10280:1, 0, 0, [], [], na
8999:1, 10282:3, 0, 0, [], [], na
8999:1, 10283:0, 0, 0, [], [], na
8999:1, 10286:6, 0, 0, [], [], na
8999:1, 10289:2, 0, 0, [], [], na
8999:1, 10290:1, 0, 0, [], [], na
8999:1, 10293:0, 0, 0, [], [], na
8999:1, 10293:2, 0, 0, [], [], na
8999:1, 10294:2, 0, 0, [], [], na
8999:1, 10295:0, 0, 0, [], [], na
8999:1, 10295:2, 0, 0, [], [], na
8999:1, 10296:2, 0, 0, [], [], na
8999:1, 10298:0, 0, 0, [], [], na
8999:1, 10298:3, 0, 0, [], [], na
8999:1, 10299:1, 0, 0, [], [], na
8999:1, 10299:2, 0, 0, [], [], na
8999:1, 10300:0, 0, 0, [], [], na
8999:1, 10302:13, 0, 0, [], [], na
8999:1, 10303:2, 0, 0, [], [], na
8999:1, 10303:8, 0, 0, [], [], na
8999:1, 10304:0, 0, 0, [], [], na
8999:1, 10305:2, 0, 0, [], [], na
8999:1, 10305:3, 0, 0, [], [], na
8999:1, 10306:0, 0, 0, [], [], na
8999:1, 10306:2, 0, 0, [], [], na
8999:1, 10308:2, 0, 0, [], [], na
8999:1, 10310:0, 0, 0, [], [], na
8999:1, 10311:1, 0, 0, [], [], na
8999:1, 10312:0, 0, 0, [], [], na
8999:1, 10313:0, 0, 0, [], [], na
8999:1, 10314:0, 0, 0, [], [], na
8999:1, 10315:2, 0, 0, [], [], na
8999:1, 10315:3, 0, 0, [], [], na
8999:1, 10316:2, 0, 0, [], [], na
8999:1, 10317:0, 0, 0, [], [], na
8999:1, 10320:0, 0, 0, [], [], na
8999:1, 10321:0, 0, 0, [], [], na
8999:1, 10324:1, 0, 0, [], [], na
8999:1, 10324:3, 0, 0, [], [], na
8999:1, 10324:4, 0, 0, [], [], na
8999:1, 10324:6, 0, 0, [], [], na
8999:1, 10327:0, 0, 0, [], [], na
8999:1, 10327:1, 0, 0, [], [], na
8999:1, 10328:1, 0, 0, [], [], na
8999:1, 10328:2, 0, 0, [], [], na
8999:1, 10329:1, 0, 0, [], [], na
8999:1, 10332:1, 0, 0, [], [], na
8999:1, 10333:0, 0, 0, [], [], na
8999:1, 10333:1, 0, 0, [], [], na
8999:1, 10334:0, 0, 0, [], [], na
8999:1, 10334:1, 0, 0, [], [], na
8999:1, 10334:4, 0, 0, [], [], na
8999:1, 10336:4, 0, 0, [], [], na
8999:1, 10337:0, 0, 0, [], [], na
8999:1, 10340:1, 0, 0, [], [], na
8999:1, 10340:2, 0, 0, [], [], na
8999:1, 10340:3, 0, 0, [], [], na
8999:1, 10342:0, 0, 0, [], [], na
8999:1, 10342:2, 0, 0, [], [], na
8999:1, 10344:1, 0, 0, [], [], na
8999:1, 10344:2, 0, 0, [], [], na
8999:1, 10344:4, 0, 0, [], [], na
8999:1, 10346:2, 0, 0, [], [], na
8999:1, 10347:2, 0, 0, [], [], na
8999:1, 10347:3, 0, 0, [], [], na
8999:1, 10348:0, 0, 0, [], [], na
8999:1, 10348:1, 0, 0, [], [], na
8999:1, 10350:1, 0, 0, [], [], na
8999:1, 10351:1, 0, 0, [], [], na
8999:1, 10353:0, 0, 0, [], [], na
8999:1, 10354:1, 0, 0, [], [], na
8999:1, 10357:4, 0, 0, [], [], na
8999:1, 10361:2, 0, 0, [], [], na
8999:1, 10361:3, 0, 0, [], [], na
8999:1, 10361:4, 0, 0, [], [], na
8999:1, 10364:3, 0, 0, [], [], na
8999:1, 10366:1, 0, 0, [], [], na
8999:1, 10368:2, 0, 0, [], [], na
8999:1, 10368:3, 0, 0, [], [], na
8999:1, 10368:4, 0, 0, [], [], na
8999:1, 10370:1, 0, 0, [], [], na
8999:1, 10371:0, 0, 0, [], [], na
8999:1, 10371:2, 0, 0, [], [], na
8999:1, 10373:0, 0, 0, [], [], na
8999:1, 10374:0, 0, 0, [], [], na
8999:1, 10374:1, 0, 0, [], [], na
8999:1, 10375:0, 0, 0, [], [], na
8999:1, 10375:1, 0, 0, [], [], na
8999:1, 10375:2, 0, 0, [], [], na
8999:1, 10376:2, 0, 0, [], [], na
8999:1, 10379:0, 0, 0, [], [], na
8999:1, 10379:1, 0, 0, [], [], na
8999:1, 10381:0, 0, 0, [], [], na
8999:1, 10381:1, 0, 0, [], [], na
8999:1, 10382:4, 0, 0, [], [], na
8999:1, 10383:0, 0, 0, [], [], na
8999:1, 10384:1, 0, 0, [], [], na
8999:1, 10385:0, 0, 0, [], [], na
8999:1, 10385:2, 0, 0, [], [], na
8999:1, 10387:0, 0, 0, [], [], na
8999:1, 10387:2, 0, 0, [], [], na
8999:1, 10388:1, 0, 0, [], [], na
8999:1, 10389:0, 0, 0, [], [], na
8999:1, 10390:2, 0, 0, [], [], na
8999:1, 10390:3, 0, 0, [], [], na
8999:1, 10392:0, 0, 0, [], [], na
8999:1, 10392:1, 0, 0, [], [], na
8999:1, 10393:1, 0, 0, [], [], na
8999:1, 10394:0, 0, 0, [], [], na
8999:1, 10400:0, 0, 0, [], [], na
8999:1, 10400:1, 0, 0, [], [], na
8999:1, 10401:0, 0, 0, [], [], na
8999:1, 10401:1, 0, 0, [], [], na
8999:1, 10402:3, 0, 0, [], [], na
8999:1, 10403:0, 0, 0, [], [], na
8999:1, 10405:0, 0, 0, [], [], na
8999:1, 10405:3, 0, 0, [], [], na
8999:1, 10406:0, 0, 0, [], [], na
8999:1, 10408:0, 0, 0, [], [], na
8999:1, 10408:1, 0, 0, [], [], na
8999:1, 10409:1, 0, 0, [], [], na
8999:1, 10410:1, 0, 0, [], [], na
8999:1, 10412:0, 0, 0, [], [], na
8999:1, 10412:1, 0, 0, [], [], na
8999:1, 10413:0, 0, 0, [], [], na
8999:1, 10413:2, 0, 0, [], [], na
8999:1, 10415:0, 0, 0, [], [], na
8999:1, 10417:2, 0, 0, [], [], na
8999:1, 10419:1, 0, 0, [], [], na
8999:1, 10419:2, 0, 0, [], [], na
8999:1, 10421:0, 0, 0, [], [], na
8999:1, 10423:0, 0, 0, [], [], na
8999:1, 10423:1, 0, 0, [], [], na
8999:1, 10427:2, 0, 0, [], [], na
8999:1, 10427:3, 0, 0, [], [], na
8999:1, 10428:0, 0, 0, [], [], na
8999:1, 10428:1, 0, 0, [], [], na
8999:1, 10428:2, 0, 0, [], [], na
8999:1, 10430:0, 0, 0, [], [], na
8999:1, 10431:3, 0, 0, [], [], na
8999:1, 10431:5, 0, 0, [], [], na
8999:1, 10431:6, 0, 0, [], [], na
8999:1, 10432:2, 0, 0, [], [], na
8999:1, 10433:0, 0, 0, [], [], na
8999:1, 10433:1, 0, 0, [], [], na
8999:1, 10435:0, 0, 0, [], [], na
8999:1, 10438:1, 0, 0, [], [], na
8999:1, 10440:0, 0, 0, [], [], na
8999:1, 10440:5, 0, 0, [], [], na
8999:1, 10442:1, 0, 0, [], [], na
8999:1, 10443:0, 0, 0, [], [], na
8999:1, 10444:0, 0, 0, [], [], na
8999:1, 10446:0, 0, 0, [], [], na
8999:1, 10446:1, 0, 0, [], [], na
8999:1, 10448:0, 0, 0, [], [], na
8999:1, 10451:2, 0, 0, [], [], na
8999:1, 10451:3, 0, 0, [], [], na
8999:1, 10451:4, 0, 0, [], [], na
8999:1, 10454:3, 0, 0, [], [], na
8999:1, 10455:2, 0, 0, [], [], na
8999:1, 10456:0, 0, 0, [], [], na
8999:1, 10457:0, 0, 0, [], [], na
8999:1, 10457:1, 0, 0, [], [], na
8999:1, 10457:2, 0, 0, [], [], na
8999:1, 10458:0, 0, 0, [], [], na
8999:1, 10459:2, 0, 0, [], [], na
8999:1, 10460:1, 0, 0, [], [], na
8999:1, 10462:0, 0, 0, [], [], na
8999:1, 10462:1, 0, 0, [], [], na
8999:1, 10463:2, 0, 0, [], [], na
8999:1, 10463:3, 0, 0, [], [], na
8999:1, 10463:4, 0, 0, [], [], na
8999:1, 10465:0, 0, 0, [], [], na
8999:1, 10467:0, 0, 0, [], [], na
8999:1, 10467:1, 0, 0, [], [], na
8999:1, 10468:1, 0, 0, [], [], na
8999:1, 10469:2, 0, 0, [], [], na
8999:1, 10470:1, 0, 0, [], [], na
8999:1, 10474:0, 0, 0, [], [], na
8999:1, 10476:1, 0, 0, [], [], na
8999:1, 10477:2, 0, 0, [], [], na
8999:1, 10477:3, 0, 0, [], [], na
8999:1, 10479:0, 0, 0, [], [], na
8999:1, 10482:1, 0, 0, [], [], na
8999:1, 10483:1, 0, 0, [], [], na
8999:1, 10484:0, 0, 0, [], [], na
8999:1, 10484:2, 0, 0, [], [], na
8999:1, 10485:1, 0, 0, [], [], na
8999:1, 10487:1, 0, 0, [], [], na
8999:1, 10490:0, 0, 0, [], [], na
8999:1, 10491:1, 0, 0, [], [], na
8999:1, 10496:9, 0, 0, [], [], na
8999:1, 10497:0, 0, 0, [], [], na
8999:1, 10502:0, 0, 0, [], [], na
8999:1, 10502:2, 0, 0, [], [], na
8999:1, 10504:0, 0, 0, [], [], na
8999:1, 10505:0, 0, 0, [], [], na
8999:1, 10507:0, 0, 0, [], [], na
8999:1, 10507:1, 0, 0, [], [], na
8999:1, 10510:2, 0, 0, [], [], na
8999:1, 10511:0, 0, 0, [], [], na
8999:1, 10514:1, 0, 0, [], [], na
8999:1, 10515:1, 0, 0, [], [], na
8999:1, 10522:2, 0, 0, [], [], na
8999:1, 10522:3, 0, 0, [], [], na
8999:1, 10522:4, 0, 0, [], [], na
8999:1, 10524:0, 0, 0, [], [], na
8999:1, 10527:0, 0, 0, [], [], na
8999:1, 10527:1, 0, 0, [], [], na
8999:1, 10528:1, 0, 0, [], [], na
8999:1, 10529:2, 0, 0, [], [], na
8999:1, 10529:10, 0, 0, [], [], na
8999:1, 10531:1, 0, 0, [], [], na
8999:1, 10532:0, 0, 0, [], [], na
8999:1, 10532:1, 0, 0, [], [], na
8999:1, 10533:3, 0, 0, [], [], na
8999:1, 10534:0, 0, 0, [], [], na
8999:1, 10534:1, 0, 0, [], [], na
8999:1, 10536:2, 0, 0, [], [], na
8999:1, 10536:3, 0, 0, [], [], na
8999:1, 10536:4, 0, 0, [], [], na
8999:1, 10537:0, 0, 0, [], [], na
8999:1, 10538:0, 0, 0, [], [], na
8999:1, 10539:0, 0, 0, [], [], na
8999:1, 10539:1, 0, 0, [], [], na
8999:1, 10539:2, 0, 0, [], [], na
8999:1, 10541:0, 0, 0, [], [], na
8999:1, 10545:1, 0, 0, [], [], na
8999:1, 10548:0, 0, 0, [], [], na
8999:1, 10548:1, 0, 0, [], [], na
8999:1, 10549:0, 0, 0, [], [], na
8999:1, 10553:0, 0, 0, [], [], na
8999:1, 10553:1, 0, 0, [], [], na
8999:1, 10554:0, 0, 0, [], [], na
8999:1, 10554:4, 0, 0, [], [], na
8999:1, 10555:0, 0, 0, [], [], na
8999:1, 10555:1, 0, 0, [], [], na
8999:1, 10559:1, 0, 0, [], [], na
8999:1, 10561:0, 0, 0, [], [], na
8999:1, 10562:0, 0, 0, [], [], na
8999:1, 10562:1, 0, 0, [], [], na
8999:1, 10563:0, 0, 0, [], [], na
8999:1, 10564:0, 0, 0, [], [], na
8999:1, 10564:1, 0, 0, [], [], na
8999:1, 10565:0, 0, 0, [], [], na
8999:1, 10565:1, 0, 0, [], [], na
8999:1, 10566:3, 0, 0, [], [], na
8999:1, 10567:4, 0, 0, [], [], na
8999:1, 10568:1, 0, 0, [], [], na
8999:1, 10568:2, 0, 0, [], [], na
8999:1, 10568:3, 0, 0, [], [], na
8999:1, 10568:4, 0, 0, [], [], na
8999:1, 10570:0, 0, 0, [], [], na
8999:1, 10572:0, 0, 0, [], [], na
8999:1, 10572:4, 0, 0, [], [], na
8999:1, 10572:6, 0, 0, [], [], na
8999:1, 10574:0, 0, 0, [], [], na
8999:1, 10575:1, 0, 0, [], [], na
8999:1, 10577:0, 0, 0, [], [], na
8999:1, 10577:2, 0, 0, [], [], na
8999:1, 10579:1, 0, 0, [], [], na
8999:1, 10583:0, 0, 0, [], [], na
8999:1, 10584:0, 0, 0, [], [], na
8999:1, 10585:1, 0, 0, [], [], na
8999:1, 10587:0, 0, 0, [], [], na
8999:1, 10588:1, 0, 0, [], [], na
8999:1, 10589:6, 0, 0, [], [], na
8999:1, 10593:0, 0, 0, [], [], na
8999:1, 10593:1, 0, 0, [], [], na
8999:1, 10595:1, 0, 0, [], [], na
8999:1, 10596:1, 0, 0, [], [], na
8999:1, 10598:0, 0, 0, [], [], na
8999:1, 10599:0, 0, 0, [], [], na
8999:1, 10600:6, 0, 0, [], [], na
8999:1, 10602:2, 0, 0, [], [], na
8999:1, 10603:0, 0, 0, [], [], na
8999:1, 10609:0, 0, 0, [], [], na
8999:1, 10609:1, 0, 0, [], [], na
8999:1, 10613:1, 0, 0, [], [], na
8999:1, 10614:0, 0, 0, [], [], na
8999:1, 10614:2, 0, 0, [], [], na
8999:1, 10615:0, 0, 0, [], [], na
8999:1, 10615:2, 0, 0, [], [], na
8999:1, 10619:2, 0, 0, [], [], na
8999:1, 10619:3, 0, 0, [], [], na
8999:1, 10620:0, 0, 0, [], [], na
8999:1, 10620:2, 0, 0, [], [], na
8999:1, 10621:0, 0, 0, [], [], na
8999:1, 10621:1, 0, 0, [], [], na
8999:1, 10623:1, 0, 0, [], [], na
8999:1, 10626:1, 0, 0, [], [], na
8999:1, 10627:0, 0, 0, [], [], na
8999:1, 10627:1, 0, 0, [], [], na
8999:1, 10629:0, 0, 0, [], [], na
8999:1, 10629:1, 0, 0, [], [], na
8999:1, 10630:0, 0, 0, [], [], na
8999:1, 10631:0, 0, 0, [], [], na
8999:1, 10632:0, 0, 0, [], [], na
8999:1, 10632:1, 0, 0, [], [], na
8999:1, 10633:0, 0, 0, [], [], na
8999:1, 10633:2, 0, 0, [], [], na
8999:1, 10635:4, 0, 0, [], [], na
8999:1, 10635:6, 0, 0, [], [], na
8999:1, 10636:0, 0, 0, [], [], na
8999:1, 10636:3, 0, 0, [], [], na
8999:1, 10637:1, 0, 0, [], [], na
8999:1, 10638:1, 0, 0, [], [], na
8999:1, 10640:0, 0, 0, [], [], na
8999:1, 10642:1, 0, 0, [], [], na
8999:1, 10643:0, 0, 0, [], [], na
8999:1, 10643:1, 0, 0, [], [], na
8999:1, 10646:1, 0, 0, [], [], na
8999:1, 10649:0, 0, 0, [], [], na
8999:1, 10649:3, 0, 0, [], [], na
8999:1, 10651:0, 0, 0, [], [], na
8999:1, 10651:4, 0, 0, [], [], na
8999:1, 10654:1, 0, 0, [], [], na
8999:1, 10654:2, 0, 0, [], [], na
8999:1, 10656:0, 0, 0, [], [], na
8999:1, 10657:5, 0, 0, [], [], na
8999:1, 10658:0, 0, 0, [], [], na
8999:1, 10660:0, 0, 0, [], [], na
8999:1, 10660:2, 0, 0, [], [], na
8999:1, 10660:4, 0, 0, [], [], na
8999:1, 10661:0, 0, 0, [], [], na
